"sale_id","item_id","sold_qty","sale_date"
"S002540","SKU_0120","3","2024-07-22"
"S002541","SKU_0088","135","2024-01-28"
"S002542","SKU_0187","171","2024-07-28"
"S002543","SKU_0067","166","2024-07-19"
"S002544","SKU_0075","165","2024-08-28"
"S002545","SKU_0045","186","2024-01-04"
"S002546","SKU_0004","161","2025-06-28"
"S002547","SKU_0154","108","2024-04-22"
"S002548","SKU_0155","187","2024-10-16"
"S002549","SKU_0174","95","2024-08-31"
"S002550","SKU_0107","122","2024-11-24"
"S002551","SKU_0192","11","2024-12-21"
"S002552","SKU_0051","68","2025-03-10"
"S002553","SKU_0050","123","2025-03-25"
"S002554","SKU_0006","196","2024-04-19"
"S002555","SKU_0059","113","2024-12-15"
"S002556","SKU_0125","98","2025-06-16"
"S002557","SKU_0143","93","2025-03-23"
"S002558","SKU_0030","22","2024-07-16"
"S002559","SKU_0170","194","2024-03-21"
"S002560","SKU_0122","172","2024-02-07"
"S002561","SKU_0125","127","2024-12-05"
"S002562","SKU_0037","134","2025-02-20"
"S002563","SKU_0170","170","2025-04-23"
"S002564","SKU_0124","25","2025-02-11"
"S002565","SKU_0101","185","2025-02-06"
"S002566","SKU_0035","85","2024-04-12"
"S002567","SKU_0087","55","2024-01-15"
"S002568","SKU_0134","144","2024-03-12"
"S002569","SKU_0196","95","2024-02-09"
"S002570","SKU_0018","142","2025-03-03"
"S002571","SKU_0113","167","2024-09-02"
"S002572","SKU_0029","156","2025-06-20"
"S002573","SKU_0077","179","2025-02-16"
"S002574","SKU_0059","119","2024-05-04"
"S002575","SKU_0175","177","2024-05-27"
"S002576","SKU_0126","9","2025-02-18"
"S002577","SKU_0145","186","2024-07-26"
"S002578","SKU_0109","173","2024-01-04"
"S002579","SKU_0022","150","2024-05-10"
"S002580","SKU_0068","160","2024-10-09"
"S002581","SKU_0069","197","2024-08-22"
"S002582","SKU_0165","197","2024-06-06"
"S002583","SKU_0049","42","2024-10-01"
"S002584","SKU_0141","53","2024-01-24"
"S002585","SKU_0162","187","2025-05-05"
"S002586","SKU_0109","74","2024-01-15"
"S002587","SKU_0086","39","2024-04-22"
"S002588","SKU_0053","122","2024-02-15"
"S002589","SKU_0123","15","2024-03-05"
"S002590","SKU_0087","199","2025-01-06"
"S002591","SKU_0179","157","2024-08-22"
"S002592","SKU_0131","123","2025-06-17"
"S002593","SKU_0042","111","2024-08-11"
"S002594","SKU_0098","131","2024-02-17"
"S002595","SKU_0160","83","2024-05-03"
"S002596","SKU_0109","10","2025-05-21"
"S002597","SKU_0051","92","2024-08-01"
"S002598","SKU_0085","29","2024-06-15"
"S002599","SKU_0174","35","2024-09-24"
"S002600","SKU_0127","6","2024-04-01"
"S002601","SKU_0021","140","2025-01-15"
"S002602","SKU_0044","111","2024-07-16"
"S002603","SKU_0139","38","2024-08-08"
"S002604","SKU_0103","77","2025-02-14"
"S002605","SKU_0068","93","2024-09-18"
"S002606","SKU_0129","147","2025-03-12"
"S002607","SKU_0092","67","2024-06-03"
"S002608","SKU_0191","136","2024-08-14"
"S002609","SKU_0024","8","2025-06-14"
"S002610","SKU_0125","122","2024-06-21"
"S002611","SKU_0141","84","2024-04-27"
"S002612","SKU_0111","175","2024-08-27"
"S002613","SKU_0098","132","2024-02-07"
"S002614","SKU_0139","179","2024-06-07"
"S002615","SKU_0179","85","2024-04-28"
"S002616","SKU_0017","195","2024-11-13"
"S002617","SKU_0099","45","2024-03-28"
"S002618","SKU_0082","136","2025-01-14"
"S002619","SKU_0104","87","2024-07-06"
"S002620","SKU_0152","16","2024-11-12"
"S002621","SKU_0019","77","2024-01-17"
"S002622","SKU_0165","195","2025-04-01"
"S002623","SKU_0085","9","2025-02-27"
"S002624","SKU_0008","60","2025-04-27"
"S002625","SKU_0028","78","2024-01-20"
"S002626","SKU_0005","77","2024-09-28"
"S002627","SKU_0145","71","2024-06-16"
"S002628","SKU_0101","15","2024-06-28"
"S002629","SKU_0164","71","2024-09-18"
"S002630","SKU_0118","102","2025-04-03"
"S002631","SKU_0147","169","2024-04-29"
"S002632","SKU_0064","22","2025-01-31"
"S002633","SKU_0091","152","2025-03-25"
"S002634","SKU_0117","113","2024-05-18"
"S002635","SKU_0098","172","2025-04-15"
"S002636","SKU_0011","1","2025-05-25"
"S002637","SKU_0054","10","2025-02-13"
"S002638","SKU_0173","110","2024-05-01"
"S002639","SKU_0047","184","2025-05-01"
"S002640","SKU_0140","113","2024-09-01"
"S002641","SKU_0149","50","2025-01-07"
"S002642","SKU_0139","12","2024-10-20"
"S002643","SKU_0005","89","2024-07-31"
"S002644","SKU_0184","188","2024-10-10"
"S002645","SKU_0020","154","2025-04-24"
"S002646","SKU_0169","112","2025-01-03"
"S002647","SKU_0046","78","2025-06-07"
"S002648","SKU_0012","169","2024-03-19"
"S002649","SKU_0070","164","2024-06-20"
"S002650","SKU_0017","121","2025-06-28"
"S002651","SKU_0115","23","2025-06-08"
"S002652","SKU_0147","171","2024-09-16"
"S002653","SKU_0154","134","2024-10-25"
"S002654","SKU_0048","197","2024-07-23"
"S002655","SKU_0108","171","2024-06-10"
"S002656","SKU_0052","25","2024-06-28"
"S002657","SKU_0096","18","2024-11-06"
"S002658","SKU_0070","190","2025-02-14"
"S002659","SKU_0183","141","2025-03-20"
"S002660","SKU_0102","43","2024-07-13"
"S002661","SKU_0075","78","2024-09-17"
"S002662","SKU_0161","28","2024-04-16"
"S002663","SKU_0190","146","2025-05-02"
"S002664","SKU_0151","59","2025-01-02"
"S002665","SKU_0143","188","2024-11-25"
"S002666","SKU_0155","63","2024-01-21"
"S002667","SKU_0192","185","2025-02-26"
"S002668","SKU_0179","92","2024-11-27"
"S002669","SKU_0181","179","2024-08-12"
"S002670","SKU_0082","56","2025-05-11"
"S002671","SKU_0092","155","2024-11-05"
"S002672","SKU_0179","160","2025-01-02"
"S002673","SKU_0175","111","2025-04-21"
"S002674","SKU_0004","137","2024-12-12"
"S002675","SKU_0135","68","2024-11-30"
"S002676","SKU_0109","46","2024-02-01"
"S002677","SKU_0163","67","2025-02-14"
"S002678","SKU_0048","154","2024-01-09"
"S002679","SKU_0073","136","2024-08-06"
"S002680","SKU_0072","6","2024-06-24"
"S002681","SKU_0116","24","2024-05-05"
"S002682","SKU_0173","176","2024-06-24"
"S002683","SKU_0081","94","2025-03-13"
"S002684","SKU_0081","173","2025-01-01"
"S002685","SKU_0113","13","2024-11-21"
"S002686","SKU_0096","197","2024-07-23"
"S002687","SKU_0072","25","2025-04-11"
"S002688","SKU_0147","148","2024-07-02"
"S002689","SKU_0063","118","2024-11-22"
"S002690","SKU_0038","82","2025-04-20"
"S002691","SKU_0067","111","2024-08-13"
"S002692","SKU_0187","82","2024-03-07"
"S002693","SKU_0069","66","2025-04-22"
"S002694","SKU_0013","45","2024-04-27"
"S002695","SKU_0175","114","2024-09-04"
"S002696","SKU_0189","175","2024-04-15"
"S002697","SKU_0031","63","2025-03-29"
"S002698","SKU_0114","76","2025-04-20"
"S002699","SKU_0022","114","2024-06-30"
"S002700","SKU_0093","111","2025-06-24"
"S002701","SKU_0171","183","2025-01-20"
"S002702","SKU_0067","147","2024-12-19"
"S002703","SKU_0054","35","2024-09-14"
"S002704","SKU_0138","53","2025-04-28"
"S002705","SKU_0042","26","2024-08-08"
"S002706","SKU_0064","14","2025-01-05"
"S002707","SKU_0126","118","2025-03-07"
"S002708","SKU_0021","45","2025-01-02"
"S002709","SKU_0194","172","2024-10-08"
"S002710","SKU_0169","193","2024-11-14"
"S002711","SKU_0152","51","2024-06-25"
"S002712","SKU_0035","171","2024-11-09"
"S002713","SKU_0184","119","2024-12-10"
"S002714","SKU_0030","151","2024-07-03"
"S002715","SKU_0057","184","2025-04-23"
"S002716","SKU_0047","19","2025-04-18"
"S002717","SKU_0163","82","2024-08-01"
"S002718","SKU_0019","76","2024-06-21"
"S002719","SKU_0114","183","2024-07-05"
"S002720","SKU_0008","92","2025-05-31"
"S002721","SKU_0026","188","2024-07-05"
"S002722","SKU_0113","187","2024-03-25"
"S002723","SKU_0071","33","2024-01-14"
"S002724","SKU_0030","147","2024-11-20"
"S002725","SKU_0135","28","2024-04-01"
"S002726","SKU_0067","123","2024-01-19"
"S002727","SKU_0065","180","2025-06-30"
"S002728","SKU_0036","126","2024-03-02"
"S002729","SKU_0025","177","2024-02-08"
"S002730","SKU_0037","37","2025-06-20"
"S002731","SKU_0001","154","2024-12-15"
"S002732","SKU_0143","99","2024-02-02"
"S002733","SKU_0037","98","2024-01-30"
"S002734","SKU_0141","127","2024-06-04"
"S002735","SKU_0136","168","2025-01-27"
"S002736","SKU_0133","80","2024-02-17"
"S002737","SKU_0188","38","2024-11-29"
"S002738","SKU_0128","77","2024-09-25"
"S002739","SKU_0127","126","2024-06-16"
"S002740","SKU_0001","87","2025-05-04"
"S002741","SKU_0164","54","2024-12-13"
"S002742","SKU_0035","150","2025-01-27"
"S002743","SKU_0194","16","2024-06-28"
"S002744","SKU_0191","28","2024-12-01"
"S002745","SKU_0104","163","2024-11-14"
"S002746","SKU_0023","188","2024-02-27"
"S002747","SKU_0009","173","2024-02-13"
"S002748","SKU_0034","46","2025-05-29"
"S002749","SKU_0174","72","2024-02-21"
"S002750","SKU_0128","183","2025-03-31"
"S002751","SKU_0004","85","2024-07-10"
"S002752","SKU_0158","26","2025-04-10"
"S002753","SKU_0102","85","2024-09-27"
"S002754","SKU_0075","153","2024-11-27"
"S002755","SKU_0099","65","2025-01-02"
"S002756","SKU_0072","134","2024-09-09"
"S002757","SKU_0003","151","2025-05-21"
"S002758","SKU_0142","115","2024-09-21"
"S002759","SKU_0188","64","2025-03-22"
"S002760","SKU_0173","87","2024-01-22"
"S002761","SKU_0034","171","2025-04-02"
"S002762","SKU_0045","107","2024-02-16"
"S002763","SKU_0061","151","2024-03-04"
"S002764","SKU_0083","96","2024-08-10"
"S002765","SKU_0123","158","2025-04-15"
"S002766","SKU_0102","77","2025-05-25"
"S002767","SKU_0016","146","2024-02-16"
"S002768","SKU_0066","87","2024-02-06"
"S002769","SKU_0168","149","2025-05-08"
"S002770","SKU_0145","57","2025-06-09"
"S002771","SKU_0119","103","2024-06-02"
"S002772","SKU_0162","151","2024-02-18"
"S002773","SKU_0124","91","2024-06-26"
"S002774","SKU_0144","45","2024-01-01"
"S002775","SKU_0102","172","2024-02-28"
"S002776","SKU_0188","88","2024-02-29"
"S002777","SKU_0066","115","2024-07-18"
"S002778","SKU_0194","47","2025-02-10"
"S002779","SKU_0013","168","2025-06-10"
"S002780","SKU_0184","179","2024-10-04"
"S002781","SKU_0111","170","2024-04-08"
"S002782","SKU_0159","135","2024-09-13"
"S002783","SKU_0034","50","2024-04-14"
"S002784","SKU_0039","176","2025-04-15"
"S002785","SKU_0195","84","2024-05-19"
"S002786","SKU_0136","91","2024-06-02"
"S002787","SKU_0120","134","2024-04-01"
"S002788","SKU_0126","91","2024-07-20"
"S002789","SKU_0055","137","2024-04-30"
"S002790","SKU_0027","109","2024-11-14"
"S002791","SKU_0118","57","2024-06-07"
"S002792","SKU_0053","31","2025-04-30"
"S002793","SKU_0039","21","2024-12-16"
"S002794","SKU_0065","90","2024-07-04"
"S002795","SKU_0145","40","2025-01-18"
"S002796","SKU_0158","112","2024-11-30"
"S002797","SKU_0181","45","2024-04-29"
"S002798","SKU_0013","77","2024-04-17"
"S002799","SKU_0021","177","2024-04-07"
"S002800","SKU_0147","87","2024-04-30"
"S002801","SKU_0053","148","2024-10-07"
"S002802","SKU_0019","101","2024-08-12"
"S002803","SKU_0057","117","2024-04-19"
"S002804","SKU_0025","92","2024-12-15"
"S002805","SKU_0031","145","2025-01-01"
"S002806","SKU_0081","28","2024-02-01"
"S002807","SKU_0183","169","2024-05-05"
"S002808","SKU_0023","194","2025-02-15"
"S002809","SKU_0032","25","2024-10-21"
"S002810","SKU_0190","58","2024-06-27"
"S002811","SKU_0074","41","2024-01-17"
"S002812","SKU_0010","134","2024-09-22"
"S002813","SKU_0200","75","2024-11-21"
"S002814","SKU_0054","38","2025-02-27"
"S002815","SKU_0052","134","2024-07-21"
"S002816","SKU_0148","173","2024-07-03"
"S002817","SKU_0160","75","2024-02-13"
"S002818","SKU_0114","142","2024-05-04"
"S002819","SKU_0014","66","2025-05-06"
"S002820","SKU_0178","168","2024-08-08"
"S002821","SKU_0156","3","2024-01-21"
"S002822","SKU_0110","117","2024-04-22"
"S002823","SKU_0053","99","2025-01-12"
"S002824","SKU_0152","152","2024-06-21"
"S002825","SKU_0079","19","2024-04-18"
"S002826","SKU_0022","146","2024-05-04"
"S002827","SKU_0030","192","2024-07-16"
"S002828","SKU_0191","116","2024-07-04"
"S002829","SKU_0004","125","2025-04-11"
"S002830","SKU_0059","88","2025-01-19"
"S002831","SKU_0008","35","2024-04-28"
"S002832","SKU_0012","190","2024-07-20"
"S002833","SKU_0119","1","2025-06-16"
"S002834","SKU_0159","153","2024-03-13"
"S002835","SKU_0034","173","2025-01-20"
"S002836","SKU_0082","177","2024-04-22"
"S002837","SKU_0098","126","2025-05-08"
"S002838","SKU_0127","89","2024-09-02"
"S002839","SKU_0075","144","2024-07-11"
"S002840","SKU_0105","147","2025-06-25"
"S002841","SKU_0049","151","2025-05-03"
"S002842","SKU_0079","25","2024-02-21"
"S002843","SKU_0185","16","2024-06-12"
"S002844","SKU_0093","182","2025-02-28"
"S002845","SKU_0154","73","2024-02-12"
"S002846","SKU_0018","129","2024-03-21"
"S002847","SKU_0096","42","2024-01-28"
"S002848","SKU_0038","147","2024-05-21"
"S002849","SKU_0087","162","2024-06-02"
"S002850","SKU_0088","80","2024-06-17"
"S002851","SKU_0050","104","2025-01-31"
"S002852","SKU_0008","183","2025-04-21"
"S002853","SKU_0169","146","2025-04-12"
"S002854","SKU_0134","34","2025-06-07"
"S002855","SKU_0069","89","2024-06-23"
"S002856","SKU_0172","125","2024-05-03"
"S002857","SKU_0121","45","2025-01-10"
"S002858","SKU_0064","134","2024-01-20"
"S002859","SKU_0157","21","2024-08-20"
"S002860","SKU_0156","122","2025-03-08"
"S002861","SKU_0139","70","2024-09-27"
"S002862","SKU_0121","96","2024-08-02"
"S002863","SKU_0065","105","2025-01-31"
"S002864","SKU_0107","48","2025-04-01"
"S002865","SKU_0147","39","2024-01-20"
"S002866","SKU_0137","31","2025-06-13"
"S002867","SKU_0155","10","2024-01-19"
"S002868","SKU_0162","30","2024-11-10"
"S002869","SKU_0172","18","2025-06-08"
"S002870","SKU_0196","188","2024-08-25"
"S002871","SKU_0100","88","2025-02-20"
"S002872","SKU_0082","125","2024-10-22"
"S002873","SKU_0143","73","2024-11-11"
"S002874","SKU_0051","15","2024-06-06"
"S002875","SKU_0141","4","2024-02-10"
"S002876","SKU_0083","191","2025-04-04"
"S002877","SKU_0177","168","2024-10-06"
"S002878","SKU_0198","9","2024-05-19"
"S002879","SKU_0112","109","2024-01-28"
"S002880","SKU_0056","137","2024-08-07"
"S002881","SKU_0179","154","2025-01-15"
"S002882","SKU_0165","132","2024-08-30"
"S002883","SKU_0145","16","2025-03-07"
"S002884","SKU_0186","143","2024-06-02"
"S002885","SKU_0157","99","2025-05-16"
"S002886","SKU_0161","121","2024-01-28"
"S002887","SKU_0060","52","2025-01-17"
"S002888","SKU_0120","69","2025-02-22"
"S002889","SKU_0183","5","2024-03-28"
"S002890","SKU_0138","20","2025-03-18"
"S002891","SKU_0175","79","2024-07-17"
"S002892","SKU_0023","146","2024-01-08"
"S002893","SKU_0149","111","2024-04-27"
"S002894","SKU_0013","2","2025-06-03"
"S002895","SKU_0101","93","2025-02-10"
"S002896","SKU_0161","13","2024-10-11"
"S002897","SKU_0024","4","2024-09-06"
"S002898","SKU_0108","170","2024-06-05"
"S002899","SKU_0011","109","2024-06-19"
"S002900","SKU_0017","74","2025-03-17"
"S002901","SKU_0196","189","2025-04-08"
"S002902","SKU_0175","95","2024-01-01"
"S002903","SKU_0025","105","2024-03-14"
"S002904","SKU_0094","8","2025-02-26"
"S002905","SKU_0021","67","2025-01-24"
"S002906","SKU_0084","191","2024-11-25"
"S002907","SKU_0140","110","2024-12-09"
"S002908","SKU_0037","9","2024-07-12"
"S002909","SKU_0042","117","2024-01-23"
"S002910","SKU_0145","11","2025-06-30"
"S002911","SKU_0101","99","2024-05-16"
"S002912","SKU_0048","42","2024-07-29"
"S002913","SKU_0103","141","2024-10-05"
"S002914","SKU_0028","164","2025-02-28"
"S002915","SKU_0041","120","2024-02-13"
"S002916","SKU_0099","141","2024-07-16"
"S002917","SKU_0047","12","2024-11-08"
"S002918","SKU_0146","37","2024-08-09"
"S002919","SKU_0105","74","2024-03-12"
"S002920","SKU_0124","73","2025-05-14"
"S002921","SKU_0199","52","2024-09-30"
"S002922","SKU_0013","199","2024-12-08"
"S002923","SKU_0141","130","2024-02-10"
"S002924","SKU_0100","56","2024-09-21"
"S002925","SKU_0031","60","2024-01-16"
"S002926","SKU_0130","23","2025-02-25"
"S002927","SKU_0016","103","2024-11-19"
"S002928","SKU_0137","40","2024-09-26"
"S002929","SKU_0073","64","2024-02-09"
"S002930","SKU_0166","85","2024-08-25"
"S002931","SKU_0054","151","2025-04-17"
"S002932","SKU_0184","157","2025-04-08"
"S002933","SKU_0100","179","2025-06-14"
"S002934","SKU_0109","197","2024-08-31"
"S002935","SKU_0087","89","2024-04-30"
"S002936","SKU_0173","31","2025-04-01"
"S002937","SKU_0162","178","2025-01-10"
"S002938","SKU_0137","20","2025-03-12"
"S002939","SKU_0008","183","2024-09-26"
"S002940","SKU_0007","130","2025-01-02"
"S002941","SKU_0036","153","2025-03-19"
"S002942","SKU_0018","13","2024-07-22"
"S002943","SKU_0003","122","2025-02-08"
"S002944","SKU_0028","103","2025-03-12"
"S002945","SKU_0070","106","2024-05-15"
"S002946","SKU_0172","119","2024-01-04"
"S002947","SKU_0149","70","2025-05-16"
"S002948","SKU_0028","195","2024-05-10"
"S002949","SKU_0054","186","2025-04-15"
"S002950","SKU_0182","99","2024-11-25"
"S002951","SKU_0065","82","2024-08-23"
"S002952","SKU_0100","75","2025-06-02"
"S002953","SKU_0021","118","2024-08-09"
"S002954","SKU_0013","84","2024-08-10"
"S002955","SKU_0057","192","2024-12-19"
"S002956","SKU_0049","69","2024-08-26"
"S002957","SKU_0118","59","2024-01-24"
"S002958","SKU_0054","188","2025-06-23"
"S002959","SKU_0138","126","2025-02-11"
"S002960","SKU_0053","111","2024-12-19"
"S002961","SKU_0044","62","2024-09-22"
"S002962","SKU_0047","144","2025-06-02"
"S002963","SKU_0053","128","2024-01-28"
"S002964","SKU_0074","105","2025-01-21"
"S002965","SKU_0046","68","2024-07-14"
"S002966","SKU_0013","15","2025-02-24"
"S002967","SKU_0165","183","2024-03-05"
"S002968","SKU_0102","35","2024-12-11"
"S002969","SKU_0024","183","2024-07-12"
"S002970","SKU_0002","14","2024-07-07"
"S002971","SKU_0081","177","2025-03-04"
"S002972","SKU_0100","102","2025-02-03"
"S002973","SKU_0142","100","2024-01-08"
"S002974","SKU_0138","7","2024-12-07"
"S002975","SKU_0163","30","2024-11-28"
"S002976","SKU_0153","49","2024-09-27"
"S002977","SKU_0131","144","2025-03-14"
"S002978","SKU_0111","111","2024-11-02"
"S002979","SKU_0102","179","2025-04-01"
"S002980","SKU_0017","72","2024-03-08"
"S002981","SKU_0012","80","2024-06-29"
"S002982","SKU_0182","83","2024-12-04"
"S002983","SKU_0116","42","2024-10-02"
"S002984","SKU_0024","17","2025-04-18"
"S002985","SKU_0029","191","2024-07-20"
"S002986","SKU_0171","173","2024-01-04"
"S002987","SKU_0153","7","2024-08-07"
"S002988","SKU_0122","155","2024-09-28"
"S002989","SKU_0188","10","2025-03-23"
"S002990","SKU_0090","34","2024-03-18"
"S002991","SKU_0065","36","2025-06-08"
"S002992","SKU_0084","153","2024-11-16"
"S002993","SKU_0119","6","2025-01-08"
"S002994","SKU_0156","152","2024-03-14"
"S002995","SKU_0016","146","2024-07-16"
"S002996","SKU_0175","134","2024-11-03"
"S002997","SKU_0104","29","2024-02-22"
"S002998","SKU_0092","126","2025-06-14"
"S002999","SKU_0186","153","2024-03-20"
"S003000","SKU_0027","183","2025-01-22"
